starting
1778907,-1020,-95,-251,450
1778913,-1023,-96,-269,455
1778919,-1023,-102,-267,451
1778925,-1048,-92,-265,451
1778931,-1051,-97,-264,451
1778937,-1064,-94,-264,455
1778944,-1069,-89,-273,455
1778950,-1079,-89,-272,455
1778956,-1100,-88,-276,451
1778962,-1150,-98,-281,455
1778968,-1135,-99,-264,452
1778974,-1095,-100,-264,456
1778980,-1020,-91,-249,460
1778987,-990,-79,-243,453
1778993,-948,-74,-234,457
1778999,-924,-67,-226,457
1779005,-908,-54,-207,457
1779011,-894,-59,-209,461
1779017,-886,-60,-209,458
1779023,-885,-60,-216,462
1779030,-897,-61,-211,462
1779036,-914,-61,-210,458
1779042,-932,-71,-217,458
1779048,-965,-78,-229,458
1779054,-998,-76,-249,457
1779060,-1035,-80,-264,457
1779067,-1049,-78,-261,453
1779074,-1119,-100,-270,457
1779080,-1140,-118,-263,451
1779086,-1146,-116,-281,450
1779092,-1104,-107,-273,451
1779098,-1081,-104,-263,447
1779104,-1053,-100,-270,447
1779110,-1053,-102,-268,451
1779117,-1044,-97,-258,456
1779123,-1032,-95,-259,448
1779129,-1014,-87,-261,456
1779135,-1016,-83,-272,448
1779141,-1019,-90,-266,447
1779147,-1035,-87,-261,448
1779153,-1028,-92,-262,448
1779160,-1048,-87,-259,452
1779166,-1044,-82,-260,448
1779172,-1052,-85,-266,456
1779178,-1042,-83,-258,457
1779184,-1060,-99,-253,452
1779190,-1058,-100,-235,453
1779196,-1043,-103,-239,460
1779203,-1008,-90,-239,453
1779210,-959,-85,-229,454
1779216,-935,-80,-218,454
1779222,-914,-67,-213,454
1779227,-901,-59,-206,454
1779234,-907,-62,-206,463
1779240,-894,-62,-215,454
1779247,-909,-61,-228,459
1779253,-926,-61,-227,458
1779258,-985,-69,-250,450
1779264,-999,-74,-249,454
1779270,-1028,-83,-249,453
1779276,-1039,-83,-257,449
1779283,-1066,-86,-279,453
1779290,-1093,-98,-269,453
1779296,-1126,-102,-273,453
1779302,-1142,-113,-274,447
1779308,-1153,-119,-280,450
1779314,-1127,-120,-284,447
1779320,-1088,-109,-277,448
1779326,-1064,-102,-265,456
1779333,-1044,-101,-258,451
1779339,-1020,-92,-261,452
1779345,-1003,-90,-251,448
1779351,-982,-83,-246,452
1779357,-985,-84,-259,448
1779363,-991,-85,-249,452
1779369,-1012,-84,-248,453
1779376,-1005,-82,-245,457
1779382,-1007,-82,-233,453
1779388,-1001,-90,-235,457
1779394,-1002,-88,-243,453
1779400,-1004,-81,-235,461
1779406,-1016,-89,-237,453
1779412,-1021,-90,-223,457
1779419,-1027,-102,-235,453
1779425,-1003,-87,-240,457
1779432,-980,-88,-231,463
1779438,-954,-84,-227,463
1779444,-953,-71,-231,458
1779450,-941,-66,-229,458
1779457,-936,-59,-234,458
1779463,-939,-57,-240,462
1779469,-959,-52,-244,458
1779475,-972,-56,-249,458
1779481,-1011,-61,-255,458
1779487,-1036,-69,-268,457
1779493,-1057,-83,-264,456
1779500,-1069,-87,-269,452
1779506,-1080,-93,-274,460
1779512,-1097,-93,-271,452
1779518,-1123,-109,-273,452
1779524,-1129,-115,-272,451
1779530,-1122,-121,-271,452
1779536,-1097,-118,-275,452
1779543,-1077,-111,-272,451
1779549,-1041,-120,-246,455
1779555,-1018,-115,-247,452
1779561,-999,-96,-239,456
1779567,-987,-87,-243,458
1779574,-956,-83,-232,458
1779580,-945,-76,-235,458
1779587,-946,-70,-232,462
1779593,-973,-82,-226,462
1779599,-990,-81,-234,458
1779605,-991,-84,-237,458
1779611,-984,-80,-237,462
1779617,-996,-86,-231,462
1779623,-1008,-87,-236,466
1779630,-1028,-91,-240,460
1779636,-1033,-83,-240,461
1779642,-1035,-85,-248,461
1779648,-1026,-89,-254,464
1779654,-1021,-77,-252,464
1779660,-1004,-75,-253,460
1779666,-1002,-75,-258,460
1779673,-999,-66,-251,460
1779679,-991,-59,-254,460
1779685,-971,-58,-246,460
1779691,-971,-62,-247,465
1779697,-992,-66,-255,465
1779704,-1023,-77,-266,461
1779710,-1056,-84,-264,465
1779717,-1060,-86,-263,461
1779723,-1067,-100,-263,464
1779729,-1079,-102,-259,464
1779735,-1082,-109,-255,460
1779741,-1101,-119,-259,460
1779747,-1095,-119,-256,463
1779753,-1082,-119,-252,460
1779761,-1057,-117,-262,460
1779767,-1046,-117,-252,460
1779773,-1021,-105,-243,459
1779779,-1004,-99,-241,460
1779785,-977,-96,-230,464
1779791,-962,-94,-235,461
1779798,-871,-66,-211,464
1779804,-883,-67,-230,464
1779810,-912,-59,-228,464
1779816,-946,-62,-229,468
1779822,-990,-70,-240,464
1779828,-1002,-70,-247,464
1779835,-1009,-82,-242,469
1779842,-1027,-78,-252,464
1779848,-1032,-78,-250,467
1779854,-1061,-83,-252,463
1779860,-1065,-84,-251,463
1779866,-1058,-83,-263,467
1779872,-1049,-80,-268,467
1779878,-1040,-85,-264,467
1779885,-1033,-79,-264,463
1779892,-1009,-89,-245,468
1779898,-1004,-76,-252,464
1779904,-991,-81,-256,463
1779910,-923,-54,-247,463
1779916,-931,-61,-237,466
1779922,-957,-66,-238,462
1779929,-995,-76,-248,462
1779935,-1036,-88,-255,466
1779941,-1066,-101,-249,462
1779947,-1053,-106,-253,462
1779953,-1075,-124,-251,462
1779959,-1072,-119,-248,462
1779966,-1093,-125,-252,461
1779973,-1084,-124,-245,462
1779979,-1074,-114,-259,460
1779985,-1051,-109,-249,461
1779991,-1021,-111,-237,465
1779997,-1019,-110,-252,461
1780003,-995,-95,-226,464
1780009,-983,-94,-242,461
1780016,-951,-71,-237,461
1780022,-936,-59,-239,460
1780028,-915,-58,-235,462
1780034,-931,-44,-226,461
1780040,-952,-51,-226,461
1780047,-1008,-62,-244,461
1780054,-1035,-62,-253,460
1780060,-1036,-72,-251,460
1780066,-1059,-89,-259,459
1780072,-1066,-77,-256,463
1780078,-1082,-81,-256,459
1780084,-1078,-87,-260,458
1780090,-1058,-84,-266,459
1780097,-1046,-94,-255,458
1780103,-1036,-85,-262,463
1780109,-1027,-91,-247,458
1780115,-1008,-91,-242,458
1780121,-1010,-91,-246,458
1780127,-971,-83,-242,459
1780133,-955,-76,-246,459
1780141,-941,-75,-224,464
1780147,-960,-84,-224,463
1780153,-993,-95,-226,459
1780159,-1030,-93,-237,459
1780165,-1057,-110,-253,459
1780171,-1074,-113,-258,461
1780177,-1097,-127,-260,457
1780184,-1109,-130,-261,457
1780190,-1111,-117,-258,456
1780196,-1101,-130,-256,457
1780202,-1084,-111,-258,457
1780208,-1057,-103,-255,455
1780214,-1039,-97,-255,456
1780220,-1031,-87,-257,454
1780228,-1000,-82,-242,453
1780234,-999,-78,-241,458
1780240,-968,-63,-246,453
1780246,-956,-52,-246,453
1780252,-946,-53,-238,453
1780258,-944,-53,-229,457
1780264,-971,-54,-231,453
1780271,-1000,-63,-242,453
1780277,-1043,-61,-255,453
1780283,-1043,-70,-253,453
1780289,-1065,-92,-256,457
1780295,-1071,-98,-252,452
1780301,-1085,-96,-255,456
1780307,-1075,-102,-246,456
1780314,-1055,-102,-256,456
1780320,-1034,-95,-246,452
1780326,-1019,-93,-243,452
1780332,-1013,-98,-247,452
1780338,-999,-99,-232,452
1780344,-1002,-104,-241,452
1780350,-969,-98,-231,452
1780357,-974,-86,-243,452
1780363,-971,-89,-230,452
1780369,-982,-92,-221,456
1780375,-1007,-100,-231,452
1780381,-1047,-103,-235,452
1780387,-1083,-103,-261,456
1780393,-1099,-102,-272,450
1780400,-1121,-114,-265,456
1780407,-1120,-112,-274,451
1780413,-1131,-121,-269,456
1780419,-1121,-117,-266,452
1780425,-1085,-97,-271,451
1780433,-1039,-90,-255,463
1780440,-1020,-84,-250,453
1780446,-1007,-70,-243,458
1780452,-977,-63,-243,453
1780458,-974,-61,-246,458
1780464,-935,-55,-244,454
1780470,-942,-49,-246,454
1780476,-938,-55,-226,454
1780483,-957,-56,-228,458
1780489,-964,-64,-229,454
1780495,-992,-65,-237,454
1780501,-1014,-74,-245,454
1780507,-1047,-83,-249,450
1780513,-1054,-94,-259,450
1780519,-1066,-109,-259,454
1780526,-1086,-119,-248,452
1780532,-1071,-111,-250,453
1780538,-1058,-121,-247,453
1780544,-1031,-103,-240,449
1780550,-1019,-104,-249,454
1780556,-1011,-100,-239,449
1780562,-997,-98,-236,449
1780569,-996,-97,-236,454
1780575,-974,-91,-239,454
1780581,-989,-91,-250,459
1780587,-993,-89,-245,458
1780593,-1015,-102,-247,458
1780599,-1039,-90,-244,453
1780605,-1066,-94,-251,454
1780612,-1078,-90,-263,460
1780619,-1109,-100,-284,456
1780625,-1120,-88,-276,454
1780631,-1201,-119,-288,456
1780637,-1163,-115,-274,454
1780643,-1104,-107,-273,454
1780649,-1063,-101,-264,455
1780656,-1020,-85,-247,451
1780662,-988,-86,-243,452
1780668,-970,-68,-231,461
1780674,-938,-54,-223,457
1780680,-934,-60,-231,457
1780686,-911,-55,-224,457
1780692,-915,-53,-231,458
1780699,-916,-57,-220,458
1780705,-936,-64,-221,454
1780711,-948,-74,-221,458
1780717,-984,-72,-230,458
1780723,-1015,-79,-251,454
1780729,-1047,-88,-257,458
1780736,-1056,-96,-246,458
1780742,-1131,-120,-258,458
1780748,-1134,-138,-252,457
1780754,-1112,-132,-259,459
1780761,-1073,-117,-258,455
1780767,-1044,-119,-246,463
1780773,-1025,-111,-236,454
1780780,-1017,-103,-239,459
1780786,-1003,-97,-236,460
1780792,-995,-92,-248,456
1780798,-979,-82,-247,460
1780804,-991,-87,-255,460
1780810,-1007,-77,-249,461
1780816,-1022,-80,-251,461
1780823,-1038,-81,-265,465
1780829,-1064,-89,-268,461
1780835,-1064,-80,-269,462
1780842,-1073,-92,-276,462
1780848,-1074,-87,-259,463
1780854,-1108,-104,-258,458
1780860,-1104,-109,-261,462
1780867,-1071,-97,-265,462
1780873,-1018,-97,-252,463
1780879,-970,-91,-229,464
1780885,-936,-80,-222,464
1780891,-925,-75,-215,464
1780897,-896,-66,-213,465
1780903,-892,-64,-214,465
1780910,-885,-55,-217,461
1780916,-887,-61,-217,462
1780922,-915,-63,-216,462
1780929,-948,-64,-229,466
1780935,-965,-74,-228,466
1780941,-993,-83,-234,470
1780947,-1018,-89,-245,466
1780954,-1042,-100,-257,465
1780960,-1078,-105,-255,464
1780966,-1109,-121,-264,469
1780972,-1127,-122,-268,465
1780978,-1097,-121,-270,465
1780985,-1069,-120,-262,465
1780992,-1048,-115,-263,462
1780998,-1022,-106,-258,465
1781004,-1007,-92,-249,465
1781010,-985,-82,-247,462
1781016,-970,-85,-237,466
1781022,-977,-75,-254,466
1781028,-983,-77,-255,466
1781035,-1000,-68,-252,467
1781041,-1003,-75,-249,467
1781048,-1020,-85,-246,468
1781054,-1014,-83,-247,468
1781060,-1031,-83,-259,467
1781066,-1032,-91,-245,467
1781072,-1039,-97,-238,467
1781079,-1052,-105,-233,467
1781085,-1054,-103,-242,467
1781092,-1012,-100,-247,467
1781098,-981,-96,-237,467
1781104,-949,-89,-218,469
1781110,-924,-88,-222,468
1781116,-909,-74,-209,468
1781123,-907,-69,-221,468
1781129,-895,-54,-219,468
1781135,-907,-56,-223,471
1781141,-915,-58,-233,468
1781147,-954,-69,-232,467
1781153,-975,-74,-241,467
1781159,-1010,-85,-243,467
1781166,-1024,-89,-252,466
1781173,-1057,-89,-259,471
1781179,-1080,-102,-269,467
1781185,-1106,-112,-272,461
1781191,-1108,-122,-267,465
1781197,-1116,-116,-272,465
1781206,-1082,-116,-271,471
1781212,-1067,-119,-265,465
1781218,-1028,-116,-255,465
1781224,-1017,-108,-253,465
1781232,-990,-87,-245,471
1781238,-963,-78,-242,465
1781244,-956,-71,-247,466
1781251,-954,-67,-243,462
1781258,-967,-74,-237,466
1781264,-981,-75,-240,470
1781270,-1002,-78,-239,466
1781276,-1003,-85,-237,465
1781282,-1017,-87,-238,465
1781288,-1011,-93,-240,469
1781295,-1034,-98,-238,468
1781301,-1037,-104,-227,460
1781307,-1044,-105,-239,463
1781313,-1020,-98,-246,463
1781320,-996,-93,-242,464
1781326,-977,-92,-240,464
1781332,-966,-81,-226,460
1781339,-959,-77,-225,460
1781345,-948,-64,-237,464
1781351,-930,-60,-237,459
1781357,-950,-55,-240,459
1781363,-955,-58,-248,459
1781369,-982,-59,-255,457
1781376,-1006,-72,-242,461
1781382,-1045,-83,-256,461
1781388,-1055,-95,-262,460
1781394,-1081,-102,-266,456
1781400,-1095,-106,-269,456
1781406,-1116,-115,-267,459
1781412,-1120,-119,-259,454
1781419,-1130,-121,-261,459
1781426,-1100,-119,-271,455
1781432,-1064,-108,-271,454
1781438,-1049,-107,-246,454
1781444,-1020,-103,-247,458
1781450,-995,-96,-236,454
1781456,-981,-89,-243,454
1781463,-877,-62,-219,458
1781469,-897,-65,-227,458
1781475,-913,-57,-229,454
1781481,-952,-66,-226,458
1781487,-982,-81,-235,454
1781493,-1011,-80,-237,453
1781499,-999,-87,-239,461
1781506,-1018,-89,-239,453
1781512,-1037,-96,-240,456
1781518,-1057,-102,-248,456
1781524,-1059,-99,-237,456
1781530,-1074,-94,-243,455
1781536,-1062,-95,-262,455
1781542,-1052,-86,-256,455
1781549,-1024,-89,-250,455
1781555,-1007,-97,-248,454
1781561,-974,-76,-229,454
1781567,-1002,-77,-250,454
1781573,-915,-64,-241,455
1781579,-927,-58,-245,453
1781585,-954,-57,-248,457
1781592,-1002,-60,-252,453
1781598,-1037,-77,-252,453
1781604,-1074,-89,-266,453
1781611,-1073,-105,-257,453
1781617,-1100,-109,-263,452
1781623,-1106,-115,-259,451
1781629,-1132,-122,-260,451
1781636,-1126,-122,-255,454
1781642,-1124,-121,-263,455
1781648,-1090,-117,-259,451
1781654,-1074,-113,-256,451
1781660,-1042,-107,-246,455
1781666,-1012,-108,-235,450
1781672,-968,-92,-215,455
1781679,-985,-94,-242,455
1781685,-908,-63,-229,451
1781691,-907,-58,-234,451
1781697,-918,-60,-228,454
1781703,-960,-58,-226,450
1781709,-984,-61,-230,450
1781715,-1030,-76,-249,450
1781722,-1044,-79,-252,449
1781730,-1067,-91,-255,454
1781736,-1072,-93,-250,449
1781742,-1107,-100,-256,449
1781748,-1105,-97,-257,448
1781754,-1103,-98,-269,448
1781761,-1081,-90,-265,453
1781767,-1069,-90,-269,448
1781773,-1052,-89,-268,448
1781779,-1036,-85,-254,448
1781785,-1005,-79,-251,448
1781791,-1007,-73,-256,448
1781797,-954,-68,-246,448
1781804,-955,-64,-246,448
1781810,-975,-68,-243,452
1781816,-1003,-75,-230,448
1781822,-1041,-83,-245,444
1781828,-1076,-97,-256,448
1781834,-1081,-111,-261,448
1781840,-1102,-121,-253,452
1781847,-1111,-131,-258,447
1781853,-1122,-127,-254,448
1781859,-1113,-127,-238,452
1781865,-1102,-117,-262,452
1781871,-1075,-117,-253,448
1781877,-1050,-107,-254,447
1781883,-1032,-97,-252,448
1781890,-1017,-99,-243,448
1781896,-978,-78,-238,449
1781902,-975,-74,-243,449
1781910,-941,-57,-239,454
1781916,-932,-53,-228,449
1781922,-951,-55,-231,449
1781928,-972,-53,-239,453
1781935,-1004,-59,-235,449
1781941,-1046,-69,-259,449
1781947,-1063,-75,-260,453
1781953,-1089,-91,-273,449
1781959,-1102,-99,-258,449
1781965,-1129,-104,-266,449
1781971,-1113,-107,-265,449
1781978,-1099,-104,-271,450
1781984,-1078,-105,-265,450
1781990,-1054,-96,-259,450
1781996,-1042,-99,-256,455
1782002,-1015,-89,-255,450
1782008,-996,-86,-231,451
1782014,-980,-80,-244,456
1782021,-957,-70,-244,456
1782027,-951,-78,-233,456
1782033,-955,-77,-231,456
1782039,-990,-81,-235,456
1782045,-1018,-89,-229,456
1782051,-1067,-94,-257,461
1782057,-1067,-99,-255,457
1782064,-1088,-116,-262,457
1782070,-1096,-121,-265,457
1782077,-1115,-128,-258,457
1782083,-1111,-122,-255,457
1782089,-1091,-116,-257,457
1782095,-1056,-104,-264,458
1782102,-1032,-88,-253,458
1782108,-1011,-84,-249,459
1782114,-993,-75,-241,459
1782120,-961,-65,-238,459
1782126,-942,-58,-231,459
1782132,-934,-55,-252,460
1782138,-928,-59,-243,464
1782145,-940,-49,-234,460
1782151,-976,-57,-235,460
1782157,-997,-65,-249,460
1782163,-1034,-76,-259,461
1782169,-1049,-76,-260,461
1782175,-1069,-91,-267,462
1782182,-1080,-100,-260,462
1782189,-1096,-117,-257,461
1782195,-1090,-116,-252,465
1782201,-1075,-111,-249,466
1782207,-1051,-103,-265,466
1782213,-1018,-98,-245,467
1782219,-1004,-98,-241,468
1782226,-967,-85,-230,469
1782233,-961,-87,-230,465
1782239,-929,-75,-234,466
1782245,-936,-74,-232,468
1782251,-929,-72,-226,469
1782257,-956,-78,-234,469
1782263,-978,-84,-232,465
1782269,-1010,-85,-237,469
1782276,-1042,-95,-255,465
1782282,-1064,-96,-264,469
1782288,-1078,-90,-275,470
1782294,-1168,-123,-281,466
1782301,-1161,-122,-265,465
1782307,-1120,-110,-264,468
1782313,-1063,-109,-270,466
1782320,-1030,-96,-256,466
1782326,-996,-81,-255,471
1782332,-986,-78,-249,471
1782338,-956,-66,-237,467
1782344,-943,-65,-240,465
1782350,-911,-51,-226,465
1782358,-914,-50,-232,469
1782364,-912,-42,-227,469
1782370,-937,-56,-227,469
1782376,-949,-63,-229,465
1782382,-979,-74,-245,469
1782388,-1024,-79,-248,465
1782394,-1062,-87,-269,469
1782401,-1046,-93,-249,465
1782407,-1121,-123,-253,465
1782413,-1124,-133,-248,469
1782420,-1101,-126,-254,469
1782426,-1037,-111,-258,465
1782432,-1010,-112,-234,465
1782438,-984,-96,-240,466
1782445,-973,-87,-243,466
1782451,-947,-78,-230,467
1782457,-938,-72,-228,462
1782463,-916,-67,-226,466
1782469,-935,-75,-241,466
1782475,-942,-70,-235,466
1782481,-975,-70,-234,463
1782488,-1003,-77,-241,463
1782494,-1027,-73,-247,464
1782501,-1055,-83,-267,468
1782507,-1087,-92,-277,463
1782513,-1086,-102,-261,471
1782519,-1117,-114,-261,470
1782525,-1126,-118,-264,467
1782532,-1099,-121,-273,462
1782538,-1035,-98,-258,463
1782545,-1001,-91,-254,464
1782551,-967,-83,-243,467
1782557,-952,-68,-236,468
1782563,-923,-69,-234,468
1782569,-912,-55,-233,468
1782576,-887,-55,-222,468
1782582,-893,-53,-226,472
1782588,-918,-54,-226,468
1782594,-942,-57,-233,464
1782600,-961,-72,-235,468
1782606,-983,-73,-227,463
1782612,-1009,-88,-249,459
1782619,-1042,-102,-252,468
1782626,-1062,-105,-250,463
1782632,-1081,-115,-250,462
1782638,-1092,-123,-241,462
1782644,-1072,-120,-263,462
1782652,-1038,-117,-260,468
1782659,-1003,-96,-244,466
1782665,-988,-92,-242,463
1782671,-974,-77,-242,458
1782677,-961,-65,-239,462
1782683,-933,-71,-239,466
1782689,-948,-64,-253,466
1782695,-966,-59,-247,466
1782702,-986,-74,-251,462
1782708,-998,-71,-250,462
1782714,-1035,-83,-253,463
1782721,-1048,-83,-258,466
1782727,-1071,-90,-268,462
1782733,-1080,-95,-268,461
1782739,-1104,-106,-262,461
1782746,-1100,-115,-261,460
1782752,-1087,-113,-255,456
1782758,-1046,-105,-257,456
1782764,-1018,-95,-244,460
1782770,-977,-83,-239,461
1782776,-958,-79,-233,456
1782782,-935,-70,-231,460
1782789,-920,-59,-232,457
1782795,-889,-46,-224,457
1782801,-896,-52,-220,461
1782807,-912,-57,-218,461
1782813,-940,-64,-225,460
1782819,-973,-68,-229,456
1782825,-998,-84,-240,460
1782833,-1018,-87,-244,460
1782839,-1054,-100,-252,459
1782845,-1067,-98,-259,454
1782851,-1102,-110,-253,454
1782857,-1098,-121,-243,452
1782863,-1101,-121,-264,453
1782870,-1078,-108,-262,452
1782876,-1071,-111,-266,453
1782882,-1048,-109,-262,456
1782888,-1027,-100,-254,460
1782894,-1010,-81,-253,455
1782900,-995,-67,-254,453
1782906,-964,-64,-250,461
1782913,-968,-61,-252,460
1782919,-976,-57,-247,460
1782925,-1004,-70,-247,456
1782932,-1029,-76,-250,460
1782938,-1046,-82,-254,460
1782944,-1047,-87,-256,452
1782950,-1076,-90,-263,452
1782957,-1078,-101,-254,454
1782963,-1093,-109,-254,453
1782969,-1081,-110,-245,458
1782975,-1069,-111,-254,457
1782983,-1026,-100,-246,463
1782989,-1012,-100,-247,457
1782995,-980,-88,-237,458
1783002,-969,-79,-232,453
1783008,-954,-71,-226,453
1783014,-932,-58,-230,457
1783020,-919,-51,-227,453
1783026,-925,-51,-227,457
1783034,-957,-60,-226,458
1783041,-989,-70,-238,456
1783047,-1022,-82,-245,452
1783053,-1052,-92,-248,456
1783059,-1078,-95,-264,451
1783065,-1104,-111,-262,451
1783071,-1131,-110,-273,451
1783077,-1143,-118,-268,450
1783084,-1130,-114,-265,454
1783090,-1112,-115,-278,451
1783096,-1090,-106,-268,450
1783102,-1074,-100,-266,449
1783108,-1059,-102,-251,454
1783114,-1022,-79,-252,450
1783121,-1010,-88,-249,455
1783128,-896,-66,-238,451
1783134,-912,-62,-242,455
1783140,-923,-60,-232,455
1783145,-963,-68,-240,451
1783151,-1000,-77,-247,451
1783157,-1032,-85,-242,451
1783164,-1035,-89,-241,451
1783171,-1047,-97,-252,451
1783177,-1065,-98,-253,455
1783183,-1085,-108,-260,454
1783189,-1096,-113,-249,452
1783195,-1075,-103,-239,453
1783201,-1059,-108,-249,453
1783207,-1042,-94,-255,453
1783214,-1017,-86,-243,453
1783220,-1006,-92,-250,457
1783226,-969,-79,-231,453
1783232,-984,-81,-243,453
1783238,-908,-59,-229,457
1783244,-906,-50,-250,453
1783250,-926,-53,-234,453
1783257,-962,-59,-240,453
1783263,-1007,-64,-238,452
1783271,-1066,-86,-260,458
1783277,-1087,-93,-266,452
1783283,-1115,-106,-274,448
1783289,-1129,-107,-271,447
1783296,-1158,-122,-275,451
1783302,-1148,-114,-275,447
1783308,-1128,-113,-267,447
1783314,-1100,-111,-266,447
1783320,-1074,-109,-268,448
1783326,-1045,-102,-259,447
1783332,-1027,-99,-249,447
1783339,-989,-85,-235,448
1783345,-986,-79,-251,452
1783351,-916,-61,-228,452
1783357,-906,-57,-236,452
1783363,-909,-54,-217,453
1783369,-941,-65,-231,453
1783375,-989,-68,-233,452
1783382,-1024,-77,-236,453
1783388,-1041,-93,-249,448
1783394,-1060,-103,-259,448
1783400,-1087,-105,-257,452
1783406,-1104,-106,-253,452
1783412,-1104,-105,-254,456
1783418,-1084,-109,-254,448
1783426,-1054,-96,-243,452
1783433,-1042,-89,-253,454
1783439,-1023,-94,-257,449
1783445,-1008,-85,-246,453
1783451,-981,-72,-237,449
1783457,-980,-65,-244,453
1783463,-940,-48,-242,453
1783470,-930,-54,-246,453
1783476,-953,-48,-236,449
1783482,-985,-64,-245,449
1783488,-1029,-73,-254,453
1783494,-1069,-88,-257,453
1783500,-1089,-98,-267,449
1783506,-1114,-113,-272,449
1783513,-1126,-113,-272,448
1783519,-1141,-124,-272,452
1783525,-1127,-121,-264,450
1783531,-1095,-124,-251,450
1783538,-1055,-109,-253,450
1783544,-1030,-100,-258,450
1783550,-999,-102,-245,450
1783557,-989,-93,-240,456
1783563,-957,-80,-227,452
1783569,-936,-76,-237,456
1783575,-913,-61,-234,452
1783581,-903,-58,-222,456
1783587,-919,-58,-215,457
1783595,-951,-62,-222,462
1783601,-990,-71,-226,457
1783607,-1029,-76,-246,456
1783613,-1056,-83,-258,460
1783620,-1091,-95,-269,457
1783626,-1106,-106,-261,457
1783632,-1116,-112,-264,456
1783639,-1097,-111,-262,451
1783645,-1074,-100,-271,456
1783651,-1045,-95,-256,456
1783657,-1018,-84,-252,453
1783663,-1013,-82,-246,452
1783669,-984,-82,-242,457
1783675,-982,-77,-245,453
1783682,-954,-65,-240,453
1783688,-951,-65,-252,453
1783694,-941,-62,-238,457
1783700,-955,-60,-236,458
1783706,-989,-72,-238,454
1783712,-1009,-78,-242,457
1783718,-1049,-92,-260,454
1783725,-1074,-108,-262,458
1783731,-1093,-110,-264,457
1783737,-1101,-120,-260,457
1783743,-1121,-124,-263,458
1783750,-1102,-131,-256,458
1783756,-1063,-114,-253,454
1783762,-1032,-106,-249,458
1783769,-988,-86,-237,458
1783775,-975,-88,-240,459
1783781,-948,-78,-231,459
1783787,-942,-73,-233,459
1783793,-921,-64,-225,460
1783799,-922,-58,-238,459
1783805,-916,-49,-231,463
1783812,-937,-54,-229,459
1783818,-967,-57,-229,464
1783824,-999,-60,-234,459
1783830,-1031,-79,-257,463
1783836,-1061,-83,-267,464
1783842,-1081,-87,-267,463
1783848,-1098,-100,-259,464
1783856,-1113,-111,-264,463
1783862,-1096,-117,-272,460
1783868,-1075,-104,-263,463
1783874,-1025,-92,-254,464
1783880,-993,-87,-245,464
1783886,-979,-87,-250,464
1783892,-958,-76,-234,464
1783899,-955,-77,-228,464
1783905,-920,-65,-225,465
1783911,-941,-61,-235,465
1783917,-942,-73,-239,465
1783923,-964,-73,-235,464
1783929,-986,-83,-231,465
1783936,-1004,-87,-242,469
1783943,-1037,-89,-252,465
1783949,-1062,-101,-257,465
1783955,-1090,-105,-264,467
1783961,-1167,-130,-272,468
1783967,-1160,-129,-259,464
1783973,-1113,-127,-255,463
1783980,-1055,-115,-256,464
1783987,-1028,-114,-248,469
1783993,-991,-94,-237,464
1783999,-967,-70,-232,465
1784005,-935,-69,-224,465
